Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD,Year,Month,Coal_MA3,Oil_MA3,IronOre_MA3,NaturalGas_MA3,USD_INR_MA3,VIX_MA3,WTI_MA3,SBLK_MA3,Oil_Volatility_3M,Coal_Volatility_3M
2020-03-30,66.74,32.98,88.99,1.7927,75.7332,6.239999771118164,,50.90999984741211,25.31999969482422,2.8227851390838623,2020,3,66.74,32.98,88.99,1.7927,74.5586,64.84500026702881,26.15999984741211,3.180320084095001,0.0,0.0
2020-04-06,58.55,23.34,84.73,1.7386,76.169,7.349999904632568,,41.66999816894531,22.76000022888184,3.0423948764801025,2020,4,64.6925,30.569999999999997,87.925,1.779175,75.20885,56.394999504089355,23.97499990463257,3.0049005150794983,4.8199999999999985,4.094999999999999
2020-04-13,58.55,23.34,84.73,1.7386,76.03566666666667,7.25,,40.11000061035156,19.8700008392334,3.1923716068267822,2020,4,62.644999999999996,28.159999999999997,86.86,1.76565,75.73051666666666,48.422499656677246,22.637500286102295,3.019630193710327,5.56565659498799,4.728498704663032
2020-04-20,58.55,23.34,84.73,1.7386,76.5142,6.019999980926514,,41.380001068115234,16.5,2.935267925262451,2020,4,60.5975,25.75,85.795,1.752125,76.11301666666667,43.517499923706055,21.112500190734863,2.9982048869132996,4.819999999999997,4.094999999999997
2020-04-27,58.55,23.34,84.73,1.7386,76.3888,5.349999904632568,,34.150001525878906,18.84000015258789,3.0370376110076904,2020,4,58.55,23.34,84.73,1.7386,76.27691666666666,39.327500343322754,19.49250030517578,3.0517680048942566,0.0,0.0
2020-05-04,52.49,31.02,93.65,1.7525,75.55425,4.599999904632568,,31.440000534057617,23.549999237060547,2.624600887298584,2020,5,57.035,25.26,86.96000000000001,1.7420749999999998,76.12322916666668,36.77000093460083,19.69000005722046,2.947319507598877,3.8400000000000003,3.029999999999997
2020-05-11,52.49,31.02,93.65,1.7525,75.7764,4.170000076293945,,32.61000061035156,27.559999465942383,2.319290399551392,2020,5,55.519999999999996,27.18,89.19,1.74555,76.0584125,34.89500093460083,21.612499713897705,2.7290492057800293,4.434050067376327,3.4987426312891268
2020-05-18,52.49,31.02,93.65,1.7525,75.5598,4.880000114440918,,29.530000686645508,33.91999816894531,2.7852907180786133,2020,5,54.005,29.099999999999998,91.42000000000002,1.749025,75.8198125,31.9325008392334,25.967499256134033,2.69155490398407,3.8400000000000003,3.0299999999999927
2020-05-25,52.49,31.02,93.65,1.7525,75.7068,4.650000095367432,,28.59000015258789,33.709999084472656,2.7103021144866943,2020,5,52.49,31.02,93.65,1.7525,75.6493125,30.542500495910645,29.684998989105225,2.609871029853821,0.0,0.0
2020-06-01,52.21,39.93,103.3,1.6128,75.619,5.449999809265137,,25.809999465942383,37.40999984741211,3.385200262069702,2020,6,52.42,33.2475,96.06250000000001,1.717575,75.6655,29.135000228881836,33.149999141693115,2.8000208735466003,4.454999999999999,0.14000000000000057
2020-06-08,52.21,39.93,103.3,1.6128,75.4622,6.360000133514404,,40.790000915527344,36.34000015258789,3.3155674934387207,2020,6,52.35,35.475,98.475,1.68265,75.58695,31.18000030517578,35.34499931335449,3.0490901470184326,5.144190898479564,0.16165807537309587
2020-06-15,52.21,39.93,103.3,1.6128,75.7576,7.275000095367432,,32.939998626708984,38.84000015258789,4.167223930358887,2020,6,52.28,37.7025,100.8875,1.6477249999999999,75.6364,32.03249979019165,36.57499980926514,3.394573450088501,4.454999999999997,0.14000000000000057
2020-06-22,52.21,39.93,103.3,1.6128,76.1556,7.610000133514404,,32.220001220703125,38.720001220703125,3.647660255432129,2020,6,52.21,39.93,103.3,1.6128,75.74860000000001,32.94000005722046,37.827500343322754,3.6289129853248596,0.0,0.0
2020-06-29,52.21,39.93,103.3,1.6128,75.5822,8.050000190734863,,27.68000030517578,40.650001525878906,3.4869706630706787,2020,6,52.21,39.93,103.3,1.6128,75.73939999999999,33.40750026702881,38.63750076293945,3.6543555855751038,0.0,0.0
2020-07-06,51.56,42.81,108.52,1.7352,75.0218,8.489999771118164,,29.26000022888184,39.619998931884766,3.369131088256836,2020,7,52.0475,40.65,104.60499999999999,1.6434,75.6293,30.52500009536743,39.45750045776367,3.6677464842796326,1.440000000000002,0.3249999999999987
2020-07-13,51.56,42.81,108.52,1.7352,75.05260000000001,8.0,,28.0,40.75,3.422693967819214,2020,7,51.885,41.370000000000005,105.91,1.674,75.45305,29.290000438690186,39.9350004196167,3.4816139936447144,1.6627687752661238,0.37527767497325404
2020-07-20,51.56,42.81,108.52,1.7352,75.104,7.389999866485596,,26.07999992370605,41.06999969482422,3.262004137039185,2020,7,51.7225,42.09,107.215,1.7046000000000001,75.19015,27.755000114440918,40.52250003814697,3.3851999640464783,1.4399999999999986,0.3249999999999945
2020-07-27,51.56,42.81,108.52,1.7352,74.7088,8.149999618530273,,24.76000022888184,39.91999816894531,3.776211500167847,2020,7,51.56,42.81,108.52,1.7352,74.9718,27.02500009536743,40.339999198913574,3.4575101733207703,0.0,0.0
2020-08-03,50.14,44.26,121.07,2.3017,74.9094,8.5,,22.64999961853028,41.95000076293945,3.754786729812622,2020,8,51.205000000000005,43.1725,111.6575,1.8768250000000002,74.9437,25.372499942779545,40.922499656677246,3.553924083709717,0.7249999999999984,0.7099999999999996
2020-08-10,50.14,44.26,121.07,2.3017,74.9618,8.850000381469727,,22.1299991607666,42.2400016784668,3.856555938720703,2020,8,50.85,43.535,114.795,2.0184499999999996,74.92099999999999,23.904999732971195,41.295000076293945,3.662389576435089,0.8371578903249574,0.8198373822492676
2020-08-17,50.14,44.26,121.07,2.3017,74.7852,8.109999656677246,,22.71999931335449,42.58000183105469,3.7333614826202393,2020,8,50.495000000000005,43.897499999999994,117.93249999999999,2.160075,74.8413,23.0649995803833,41.67250061035156,3.780228912830353,0.7250000000000026,0.7099999999999996
2020-08-24,50.14,44.26,121.07,2.3017,74.7256,8.770000457763672,,24.46999931335449,43.040000915527344,3.620878219604492,2020,8,50.14,44.26,121.07,2.3017,74.8455,22.992499351501465,42.45250129699707,3.741395592689514,0.0,0.0
2020-08-31,50.14,44.26,121.07,2.3017,73.7874,7.769999980926514,,33.599998474121094,41.369998931884766,3.45483136177063,2020,8,50.14,44.26,121.07,2.3017,74.565,25.729999065399166,42.3075008392334,3.666406750679016,0.0,0.0
2020-09-07,54.6,41.09,123.75,1.9186,73.2594,7.690000057220459,,29.709999084472656,37.29999923706055,3.5458900928497314,2020,9,51.255,43.4675,121.74,2.2059249999999997,74.13940000000001,27.62499904632568,41.072500228881836,3.588740289211273,1.584999999999998,2.23
2020-09-14,54.6,41.09,123.75,1.9186,73.614,7.570000171661377,,26.459999084472656,40.970001220703125,3.7387170791625977,2020,9,52.37,42.675000000000004,122.41,2.11015,73.8466,28.559998989105225,40.670000076293945,3.590079188346863,1.8302003533311106,2.574982200585729
2020-09-21,54.6,41.09,123.75,1.9186,73.5682,8.210000038146973,,28.51000022888184,40.310001373291016,3.663728952407837,2020,9,53.485,41.8825,123.08,2.0143750000000002,73.55725000000001,29.56999921798706,39.98750019073486,3.600791871547699,1.5849999999999937,2.2299999999999964
2020-09-28,54.6,41.09,123.75,1.9186,73.6716,8.649999618530273,,26.700000762939453,38.720001220703125,3.808349609375,2020,9,54.6,41.09,123.75,1.9186,73.5283,27.84499979019165,39.32500076293945,3.6891714334487915,0.0,0.0
2020-10-05,58.4,40.47,119.78,2.2473,73.3962,7.880000114440918,,26.36000061035156,41.18999862670898,3.985108613967896,2020,10,55.55,40.935,122.7575,2.000775,73.5625,27.007500171661377,40.29750061035156,3.798976063728333,0.3100000000000023,1.8999999999999997
2020-10-12,58.4,40.47,119.78,2.2473,73.264,7.0,,26.96999931335449,40.959999084472656,3.685154914855957,2020,10,56.5,40.78,121.765,2.0829500000000003,73.475,27.135000228881836,40.295000076293945,3.7855855226516724,0.35795716689757007,2.19393102292058
2020-10-19,58.4,40.47,119.78,2.2473,73.3362,7.389999866485596,,28.11000061035156,40.63999938964844,3.706578969955444,2020,10,57.449999999999996,40.625,120.7725,2.165125,73.417,27.035000324249268,40.3774995803833,3.796298027038574,0.3100000000000023,1.9000000000000072
2020-10-26,58.4,40.47,119.78,2.2473,73.73479999999999,6.769999980926514,,37.59000015258789,36.16999816894531,3.347705602645874,2020,10,58.4,40.47,119.78,2.2473,73.43279999999999,29.757500171661377,39.73999881744385,3.6811370253562927,0.0,0.0
2020-11-02,64.4,43.23,124.36,2.5881,74.2034,6.800000190734863,,27.57999992370605,38.790000915527344,3.4012680053710938,2020,11,59.9,41.16,120.92500000000001,2.3325,73.6346,30.062499999999996,39.13999938964844,3.5351768732070923,1.3799999999999997,3.000000000000004
2020-11-09,64.4,43.23,124.36,2.5881,74.142,6.309999942779541,,25.350000381469727,41.119998931884766,3.797637462615967,2020,11,61.400000000000006,41.85,122.07,2.4177,73.8541,29.657500267028805,39.179999351501465,3.5632975101470947,1.5934867429633683,3.4641016151377606
2020-11-16,64.4,43.23,124.36,2.5881,74.49080000000001,6.610000133514404,,23.11000061035156,41.7400016784668,3.797637462615967,2020,11,62.900000000000006,42.54,123.215,2.5029,74.14274999999999,28.40750026702881,39.454999923706055,3.5860621333122253,1.3800000000000037,3.0000000000000084
2020-11-23,64.4,43.23,124.36,2.5881,74.1972,6.619999885559082,,21.25,45.709999084472656,3.963682413101196,2020,11,64.4,43.23,124.36,2.5881,74.25835000000001,24.322500228881836,41.84000015258789,3.7400563359260555,0.0,0.0
2020-11-30,64.4,43.23,124.36,2.5881,73.9878,6.539999961853027,,21.280000686645508,45.63999938964844,4.418972015380859,2020,11,64.4,43.23,124.36,2.5881,74.20445000000001,22.7475004196167,43.552499771118164,3.9944823384284973,0.0,0.0
2020-12-07,83.03,49.87,155.43,2.5387,73.7758,7.179999828338623,,22.520000457763672,46.77999877929688,4.402902126312256,2020,12,69.0575,44.88999999999999,132.1275,2.57575,74.1129,22.040000438690186,44.96749973297119,4.14579850435257,3.3199999999999994,9.314999999999998
2020-12-14,83.03,49.87,155.43,2.5387,73.66040000000001,7.460000038146973,,21.93000030517578,48.36000061035156,4.306488037109375,2020,12,73.715,46.55,139.895,2.5633999999999997,73.9053,21.74500036239624,46.62249946594238,4.273011147975922,3.8336057874191134,10.756035515002727
2020-12-21,83.03,49.87,155.43,2.5387,73.6768,7.559999942779541,,21.530000686645508,48.22999954223633,4.681431293487549,2020,12,78.3725,48.21,147.6625,2.55105,73.7752,21.815000534057617,47.2524995803833,4.45244836807251,3.3199999999999967,9.314999999999998
2020-12-28,83.03,49.87,155.43,2.5387,73.679,7.699999809265137,,22.75,48.52000045776367,4.72963809967041,2020,12,83.03,49.87,155.43,2.5387,73.69800000000001,22.18250036239624,47.97249984741211,4.5301148891448975,0.0,0.0
2021-01-04,86.83,54.55,169.63,2.6655,73.161,10.34000015258789,,22.3700008392334,50.83000183105469,5.25455904006958,2021,1,83.98,51.04,158.98000000000002,2.5704000000000002,73.5443,22.145000457763672,48.98500061035156,4.7430291175842285,2.3399999999999994,1.8999999999999975
2021-01-11,86.83,54.55,169.63,2.6655,73.2932,11.039999961853027,,23.25,53.56999969482422,6.443665027618408,2021,1,84.93,52.209999999999994,162.53,2.6021,73.4525,22.475000381469727,50.28750038146973,5.277323365211487,2.7019992598074465,2.1939310229205735
2021-01-18,86.83,54.55,169.63,2.6655,73.1952,11.0,,21.31999969482422,53.130001068115234,5.983019828796387,2021,1,85.88000000000001,53.379999999999995,166.08,2.6338,73.3321,22.422500133514404,51.51250076293945,5.602720499038696,2.339999999999995,1.899999999999989
2021-01-25,86.83,54.55,169.63,2.6655,73.0204,10.34000015258789,,30.209999084472656,52.34000015258789,5.4634552001953125,2021,1,86.83,54.55,169.63,2.6655,73.16745,24.28749990463257,52.46750068664551,5.786174774169922,0.0,0.0
2021-02-01,86.74,61.96,163.8,5.0651,72.99080000000001,10.239999771118164,,21.770000457763672,56.22999954223633,5.908029556274414,2021,2,86.8075,56.402499999999996,168.17249999999999,3.2654,73.1249,24.137499809265137,53.81750011444092,5.94954240322113,3.7050000000000027,0.04500000000000408
2021-02-08,86.74,61.96,163.8,5.0651,72.9294,12.43000030517578,,21.25,58.2400016784668,6.636489391326904,2021,2,86.785,58.255,166.715,3.8653000000000004,73.03395,23.637499809265137,54.98500061035156,5.997748494148254,4.278165494695131,0.05196152422707683
2021-02-15,86.74,61.96,163.8,5.0651,72.74600000000001,14.5,,22.489999771118164,60.52000045776367,7.070354461669922,2021,2,86.76249999999999,60.1075,165.2575,4.465199999999999,72.92165,23.929999828338623,56.83250045776367,6.269582152366638,3.7050000000000063,0.04500000000001907
2021-02-22,86.74,61.96,163.8,5.0651,72.6334,12.710000038146973,,28.88999938964844,63.52999877929688,7.7077555656433105,2021,2,86.74,61.96,163.8,5.0651,72.8249,23.59999990463257,59.63000011444092,6.830657243728638,0.0,4.578344897600779e-08
2021-03-01,94.92,65.19,168.18,2.5645,72.9948,16.25,,28.56999969482422,63.83000183105469,7.231042385101318,2021,3,88.785,62.7675,164.895,4.43995,72.8259,25.299999713897705,61.53000068664551,7.161410450935364,1.614999999999999,4.089999999999995
2021-03-08,94.92,65.19,168.18,2.5645,73.0822,16.59000015258789,,21.90999984741211,66.0199966430664,8.40407943725586,2021,3,90.82999999999998,63.575,165.99,3.8148,72.86410000000001,25.464999675750732,63.47499942779541,7.6033079624176025,1.8648413694824917,4.722725201971127
2021-03-15,94.92,65.19,168.18,2.5645,72.76759999999999,19.56999969482422,,21.57999992370605,60.0,8.730815887451172,2021,3,92.875,64.3825,167.085,3.18965,72.86949999999999,25.237499713897705,63.34499931335449,8.018423318862915,1.615000000000003,4.089999999999975
2021-03-22,94.92,65.19,168.18,2.5645,72.53479999999999,18.420000076293945,,19.809999465942383,58.560001373291016,8.168401718139648,2021,3,94.92,65.19,168.18,2.5645,72.84485,22.96749973297119,62.10249996185303,8.133584856987,0.0,0.0
2021-03-29,94.92,65.19,168.18,2.5645,72.5676,17.93000030517578,,17.329999923706055,61.45000076293945,7.761320114135742,2021,3,94.92,65.19,168.18,2.5645,72.73804999999999,20.15749979019165,61.50749969482422,8.266154289245605,0.0,0.0
2021-04-05,92.22,64.77,179.83,2.61,73.35300000000001,17.520000457763672,,16.950000762939453,59.59999847412109,7.895228385925293,2021,4,94.24499999999999,65.08500000000001,171.0925,2.575875,72.80574999999999,18.917500019073486,59.90250015258789,8.138941526412964,0.20999999999999966,1.3500000000000025
2021-04-12,92.22,64.77,179.83,2.61,74.4196,19.790000915527344,,16.56999969482422,63.459999084472656,8.163043975830078,2021,4,93.57000000000001,64.98,174.00500000000002,2.58725,73.21875,17.664999961853027,60.767499923706055,7.99699854850769,0.24248711305964107,1.558845726811996
2021-04-19,92.22,64.77,179.83,2.61,74.9638,20.920000076293945,,18.709999084472656,61.43000030517578,9.298585891723633,2021,4,92.895,64.875,176.91750000000002,2.5986249999999997,73.826,17.389999866485596,61.484999656677246,8.279544591903687,0.20999999999999136,1.350000000000011
2021-04-26,92.22,64.77,179.83,2.61,75.0796,24.700000762939453,,17.610000610351562,65.01000213623047,9.678884506225586,2021,4,92.22,64.77,179.83,2.61,74.45400000000001,17.460000038146973,62.375,8.758935689926147,0.0,0.0
2021-05-03,107.04,68.04,207.72,2.8884,74.2176,25.89999961853028,,18.38999938964844,64.70999908447266,10.980474472045898,2021,5,95.92500000000001,65.5875,186.8025,2.6795999999999998,74.67015,17.81999969482422,63.65250015258789,9.530247211456299,1.6350000000000027,7.4100000000000055
2021-05-10,107.04,68.04,207.72,2.8884,73.672,22.950000762939453,,23.1299991607666,63.81999969482422,11.49467945098877,2021,5,99.63,66.405,193.775,2.7492,74.48325,19.459999561309814,63.74250030517578,10.363156080245972,1.8879353802500736,8.556330989390261
2021-05-17,107.04,68.04,207.72,2.8884,73.3818,26.86000061035156,,20.670000076293945,62.04999923706055,11.248290061950684,2021,5,103.33500000000001,67.2225,200.7475,2.8187999999999995,74.08775,19.949999809265137,63.89750003814697,10.850582122802734,1.6349999999999876,7.410000000000013
2021-05-24,107.04,68.04,207.72,2.8884,73.0,23.0,,16.739999771118164,66.8499984741211,10.385921478271484,2021,5,107.04,68.04,207.72,2.8884,73.56784999999999,19.732499599456787,64.35749912261963,11.027341365814209,0.0,0.0
2021-05-31,107.04,68.04,207.72,2.8884,72.6478,23.5,,18.040000915527344,68.80999755859375,10.150029182434082,2021,5,107.04,68.04,207.72,2.8884,73.1754,19.644999980926514,65.3824987411499,10.819730043411255,0.0,0.0
2021-06-07,129.97,73.07,214.43,3.2318,72.94539999999999,27.81999969482422,,16.100000381469727,70.29000091552734,11.71115493774414,2021,6,112.77250000000001,69.2975,209.39749999999998,2.9742499999999996,72.99375,17.887500286102295,66.99999904632568,10.873848915100098,2.514999999999995,11.464999999999995
2021-06-14,129.97,73.07,214.43,3.2318,73.0542,27.06999969482422,,17.75,71.04000091552734,12.298617362976074,2021,6,118.505,70.555,211.075,3.0600999999999994,72.91185,17.15750026702881,69.24749946594238,11.136430740356445,2.90407185402381,13.238641672518114
2021-06-21,129.97,73.07,214.43,3.2318,73.7846,29.959999084472656,,15.970000267028809,73.30000305175781,13.038382530212402,2021,6,124.2375,71.8125,212.7525,3.14595,73.108,16.96500039100647,70.86000061035156,11.799546003341675,2.514999999999988,11.465000000000002
2021-06-28,129.97,73.07,214.43,3.2318,74.2258,26.8700008392334,,15.479999542236328,75.2300033569336,11.61324405670166,2021,6,129.97,73.07,214.43,3.2318,73.5025,16.325000047683716,72.46500205993652,12.16534972190857,0.0,0.0
2021-07-05,151.97,74.39,214.14,3.8036,74.4208,26.790000915527344,,19.0,72.94000244140625,10.884357452392578,2021,7,135.47,73.39999999999999,214.3575,3.3747499999999997,73.87135,17.049999952316284,73.12750244140625,11.958650350570679,0.6600000000000049,11.0
2021-07-12,151.97,74.39,214.14,3.8036,74.6206,24.51000022888184,,17.010000228881836,71.6500015258789,10.193546295166016,2021,7,140.97,73.72999999999999,214.285,3.5176999999999996,74.26295,16.865000009536743,73.28000259399414,11.432382583618164,0.7621023553303141,12.701705922171765
2021-07-19,151.97,74.39,214.14,3.8036,74.6348,27.09000015258789,,17.690000534057617,71.91000366210938,10.177226066589355,2021,7,146.47,74.06,214.2125,3.6606499999999995,74.4755,17.295000076293945,72.93250274658203,10.717093467712402,0.6600000000000132,11.0
2021-07-26,151.97,74.39,214.14,3.8036,74.51079999999999,25.799999237060547,,17.700000762939453,73.62000274658203,10.530790328979492,2021,7,151.97,74.39,214.14,3.8036,74.54675,17.850000381469727,72.53000259399414,10.44648003578186,0.0,0.0
2021-08-02,169.58,70.02,162.16,4.0486,74.3586,26.600000381469727,,17.280000686645508,69.08999633789062,10.661336898803713,2021,8,156.3725,73.2975,201.14499999999998,3.8648499999999997,74.5312,17.420000553131104,71.56750106811523,10.390724897384644,2.1850000000000023,8.805000000000007
2021-08-09,169.58,70.02,162.16,4.0486,74.17179999999999,27.96999931335449,,15.59000015258789,69.08999633789062,11.036661148071287,2021,8,160.775,72.205,188.14999999999998,3.9261,74.419,17.065000534057617,70.92749977111816,10.601503610610962,2.5230206763586684,10.167138240429317
2021-08-16,169.58,70.02,162.16,4.0486,74.29,29.979999542236328,,21.670000076293945,63.68999862670898,11.129132270812988,2021,8,165.1775,71.1125,175.155,3.98735,74.33279999999999,18.0600004196167,68.87249851226807,10.83948016166687,2.1850000000000023,8.805000000000007
2021-08-23,169.58,70.02,162.16,4.0486,74.2996,30.0,,18.84000015258789,67.41999816894531,12.599122047424316,2021,8,169.58,70.02,162.16,4.0486,74.28,18.34500026702881,67.32249736785889,11.356563091278076,0.0,0.0
2021-08-30,169.58,70.02,162.16,4.0486,73.9128,27.36000061035156,,16.40999984741211,69.98999786376953,13.494638442993164,2021,8,169.58,70.02,162.16,4.0486,74.16855000000001,18.12750005722046,67.54749774932861,12.06488847732544,0.0,0.0
2021-09-06,185.69,74.6,124.52,5.1111,73.0438,30.1200008392334,,18.799999237060547,68.13999938964844,13.421417236328123,2021,9,173.60750000000002,71.16499999999999,152.75,4.314225,73.88655,18.929999828338623,67.30999851226807,12.661077499389648,2.2900000000000005,8.05499999999999
2021-09-13,185.69,74.6,124.52,5.1111,73.5486,30.729999542236328,,18.690000534057617,72.61000061035156,13.770609855651855,2021,9,177.63500000000002,72.31,143.34,4.57985,73.7012,18.18499994277954,69.53999900817871,13.321446895599365,2.6442642328884896,9.301112836644855
2021-09-20,185.69,74.6,124.52,5.1111,73.5534,32.47999954223633,,18.6299991607666,73.30000305175781,12.176713943481444,2021,9,181.66250000000002,73.455,133.93,4.845475,73.51465,18.13249969482422,71.01000022888184,13.215844869613647,2.2900000000000085,8.054999999999973
2021-09-27,185.69,74.6,124.52,5.1111,73.7812,36.900001525878906,,23.13999938964844,75.02999877929688,13.539695739746094,2021,9,185.69,74.6,124.52,5.1111,73.48175,19.8149995803833,72.27000045776367,13.22710919380188,0.0,0.0
2021-10-04,224.51,83.65,122.91,5.478,74.2068,39.22999954223633,,19.540000915527344,78.30000305175781,13.348200798034668,2021,10,195.39499999999998,76.8625,124.11749999999999,5.202825000000001,73.7725,20.0,74.81000137329102,13.208805084228516,4.525000000000006,19.41
2021-10-11,224.51,83.65,122.91,5.478,74.9228,35.29999923706055,,16.860000610351562,81.30999755859375,12.210508346557615,2021,10,205.1,79.125,123.715,5.29455,74.11605,19.542500019073486,76.98500061035156,12.818779706954954,5.22501993616612,22.412737449941286
2021-10-18,224.51,83.65,122.91,5.478,75.2872,32.20000076293945,,15.010000228881836,82.5,12.418895721435549,2021,10,214.805,81.3875,123.3125,5.386275,74.5495,18.637500286102295,79.28499984741211,12.879325151443481,4.525000000000006,19.41000000000003
2021-10-25,224.51,83.65,122.91,5.478,74.97080000000001,30.040000915527344,,16.530000686645508,82.80999755859375,11.624762535095217,2021,10,224.51,83.65,122.91,5.478,74.8469,16.985000610351562,81.22999954223633,12.400591850280763,0.0,0.0
2021-11-01,157.48,80.77,96.24,5.0176,74.9324,23.049999237060547,,15.4399995803833,78.80999755859375,10.858790397644045,2021,11,207.7525,82.93,116.24249999999999,5.3629,75.0283,15.960000276565552,81.35749816894531,11.778239250183105,1.440000000000006,33.515
2021-11-08,157.48,80.77,96.24,5.0176,74.3826,22.6299991607666,,17.65999984741211,81.58999633789062,10.813732147216797,2021,11,190.995,82.21000000000001,109.57499999999999,5.2478,74.89325000000001,16.16000008583069,81.42749786376953,11.429045200347902,1.6627687752661326,38.69978854378062
2021-11-15,157.48,80.77,96.24,5.0176,74.3324,24.790000915527344,,17.59000015258789,79.01000213623047,10.819361686706545,2021,11,174.23749999999998,81.49,102.9075,5.1327,74.65455,16.805000066757202,80.55499839782715,11.02916169166565,1.4400000000000144,33.51500000000002
2021-11-22,157.48,80.77,96.24,5.0176,74.29220000000001,24.729999542236328,,18.57999992370605,78.02999877929688,11.821885108947754,2021,11,157.48,80.77,96.24,5.0176,74.48490000000001,17.31749987602234,79.35999870300293,11.078442335128784,0.0,0.0
2021-11-29,157.48,80.77,96.24,5.0176,74.6756,29.59000015258789,,27.950000762939453,66.5,11.957058906555176,2021,11,157.48,80.77,96.24,5.0176,74.4207,20.445000171661377,76.28249931335449,11.353009462356567,0.0,0.0
2021-12-06,169.65,74.31,116.96,3.7327,75.11420000000001,28.13999938964844,,21.57999992370605,70.94000244140625,12.05280303955078,2021,12,160.52249999999998,79.155,101.41999999999999,4.696375,74.60360000000001,21.425000190734863,73.6200008392334,11.662777185440063,3.229999999999998,6.085000000000012
2021-12-13,169.65,74.31,116.96,3.7327,75.571,23.950000762939453,,20.56999969482422,72.37999725341797,11.487781524658203,2021,12,163.565,77.53999999999999,106.6,4.37515,74.91325,22.170000076293945,71.96249961853027,11.829882144927979,3.7296827389649834,7.026352776037771
2021-12-20,169.65,74.31,116.96,3.7327,76.07000000000001,26.770000457763672,,17.959999084472656,73.79000091552734,12.522929191589355,2021,12,166.60750000000002,75.92500000000001,111.77999999999999,4.0539250000000004,75.3577,22.014999866485596,70.90250015258789,12.005143165588379,3.230000000000006,6.085000000000042
2021-12-27,169.65,74.31,116.96,3.7327,75.27,29.489999771118164,,17.329999923706055,76.98999786376953,12.80848789215088,2021,12,169.65,74.31,116.96,3.7327,75.50630000000001,19.359999656677246,73.52499961853027,12.218000411987305,0.0,0.0
2022-01-03,196.95,85.53,132.53,4.3325,74.47659999999999,26.86000061035156,,19.61000061035156,79.45999908447266,13.450994491577148,2022,1,176.475,77.11500000000001,120.8525,3.88265,75.34689999999999,18.867499828338623,75.65499877929688,12.567548274993896,5.609999999999998,13.649999999999995
2022-01-10,196.95,85.53,132.53,4.3325,74.3692,23.190000534057617,,20.309999465942383,82.12000274658203,12.6657075881958,2022,1,183.3,79.92,124.745,4.0325999999999995,75.04645000000001,18.802499771118164,78.09000015258789,12.862029790878296,6.477870020307593,15.761662348876774
2022-01-17,196.95,85.53,132.53,4.3325,74.03999999999999,20.11000061035156,11.77933120727539,25.59000015258789,86.9000015258789,12.671658515930176,2022,1,190.12499999999997,82.725,128.6375,4.18255,74.53895,20.710000038146973,81.36750030517578,12.899212121963501,5.609999999999981,13.649999999999979
2022-01-24,196.95,85.53,132.53,4.3325,74.48620000000001,22.01000022888184,11.670116424560549,30.489999771118164,86.61000061035156,12.778741836547852,2022,1,196.95,85.53,132.53,4.3325,74.343,24.0,83.77250099182129,12.891775608062744,0.0,0.0
2022-01-31,196.95,85.53,132.53,4.3325,74.90700000000001,21.700000762939453,12.04629898071289,24.350000381469727,90.2699966430664,13.766297340393066,2022,1,196.95,85.53,132.53,4.3325,74.45060000000001,25.18499994277954,86.47500038146973,12.970601320266724,0.0,0.0
2022-02-07,219.78,95.76,142.84,4.6577,74.7624,24.729999542236328,12.413986206054688,23.90999984741211,89.87999725341797,15.931784629821776,2022,2,202.65749999999997,88.0875,135.10750000000002,4.413799999999999,74.5489,26.085000038146973,88.41499900817871,13.787120580673218,5.115000000000001,11.415000000000004
2022-02-14,219.78,95.76,142.84,4.6577,75.0844,23.56999969482422,12.790167808532717,28.11000061035156,91.76000213623048,17.639183044433594,2022,2,208.365,90.64500000000001,137.685,4.4951,74.81,26.71500015258789,89.6299991607666,15.029001712799072,5.906293253809869,13.180906645599157
2022-02-21,219.78,95.76,142.84,4.6577,74.9308,22.61000061035156,12.887246131896973,30.31999969482422,92.80999755859376,17.454763412475586,2022,2,214.0725,93.2025,140.26250000000002,4.5764,74.92115000000001,26.672500133514404,91.17999839782715,16.198007106781006,5.114999999999991,11.414999999999987
2022-02-28,219.78,95.76,142.84,4.6577,75.1074,24.89999961853028,13.219741821289062,30.479999542236328,107.66999816894533,17.246545791625977,2022,2,219.78,95.76,142.84,4.6577,74.97125,28.204999923706055,95.52999877929689,17.068069219589233,0.0,0.0
2022-03-07,314.04,115.59,152.07,4.8839,76.15299999999999,27.049999237060547,13.008596420288086,30.229999542236328,106.0199966430664,19.067604064941406,2022,3,243.345,100.7175,145.14749999999998,4.71425,75.3189,29.78499984741211,99.564998626709,17.85202407836914,9.915000000000001,47.13000000000001
2022-03-14,314.04,115.59,152.07,4.8839,76.5956,26.350000381469727,13.891409873962402,25.670000076293945,102.9800033569336,18.44306182861328,2022,3,266.91,105.67500000000001,147.45499999999998,4.7707999999999995,75.69669999999999,29.174999713897705,102.36999893188478,18.052993774414062,11.448855838030278,54.421036373814154
2022-03-21,314.04,115.59,152.07,4.8839,76.16659999999999,24.38999938964844,13.125696182250977,21.670000076293945,112.33999633789062,18.85092735290528,2022,3,290.475,110.63250000000001,149.7625,4.82735,76.00565,27.012499809265137,107.25249862670898,18.402034759521484,9.914999999999992,47.13000000000006
