Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
1987-12-28,31.0,17.1,25.3,1.7,43.52866666666667,,,,,
1988-01-04,31.0,16.85,24.3,1.96,43.52866666666667,,,,,
1988-01-11,31.0,16.85,24.3,1.96,43.52866666666667,,,,,
1988-01-18,31.0,16.85,24.3,1.96,43.52866666666667,,,,,
1988-01-25,31.0,16.85,24.3,1.96,43.52866666666667,,,,,
1988-02-01,31.0,15.75,24.3,1.84,43.52866666666667,,,,,
1988-02-08,31.0,15.75,24.3,1.84,43.52866666666667,,,,,
1988-02-15,31.0,15.75,24.3,1.84,43.52866666666667,,,,,
1988-02-22,31.0,15.75,24.3,1.84,43.52866666666667,,,,,
1988-02-29,31.0,15.75,24.3,1.84,43.52866666666667,,,,,
1988-03-07,33.0,14.75,24.3,1.7,43.52866666666667,,,,,
1988-03-14,33.0,14.75,24.3,1.7,43.52866666666667,,,,,
1988-03-21,33.0,14.75,24.3,1.7,43.52866666666667,,,,,
1988-03-28,33.0,14.75,24.3,1.7,43.52866666666667,,,,,
1988-04-04,33.0,16.6,24.3,1.59,43.52866666666667,,,,,
1988-04-11,33.0,16.6,24.3,1.59,43.52866666666667,,,,,
1988-04-18,33.0,16.6,24.3,1.59,43.52866666666667,,,,,
1988-04-25,33.0,16.6,24.3,1.59,43.52866666666667,,,,,
1988-05-02,33.0,16.4,24.3,1.52,43.52866666666667,,,,,
1988-05-09,33.0,16.4,24.3,1.52,43.52866666666667,,,,,
1988-05-16,33.0,16.4,24.3,1.52,43.52866666666667,,,,,
1988-05-23,33.0,16.4,24.3,1.52,43.52866666666667,,,,,
1988-05-30,33.0,16.4,24.3,1.52,43.52866666666667,,,,,
1988-06-06,36.0,15.55,24.3,1.53,43.52866666666667,,,,,
1988-06-13,36.0,15.55,24.3,1.53,43.52866666666667,,,,,
1988-06-20,36.0,15.55,24.3,1.53,43.52866666666667,,,,,
1988-06-27,36.0,15.55,24.3,1.53,43.52866666666667,,,,,
1988-07-04,36.0,14.9,24.3,1.56,43.52866666666667,,,,,
1988-07-11,36.0,14.9,24.3,1.56,43.52866666666667,,,,,
1988-07-18,36.0,14.9,24.3,1.56,43.52866666666667,,,,,
1988-07-25,36.0,14.9,24.3,1.56,43.52866666666667,,,,,
1988-08-01,36.0,14.95,24.3,1.62,43.52866666666667,,,,,
1988-08-08,36.0,14.95,24.3,1.62,43.52866666666667,,,,,
1988-08-15,36.0,14.95,24.3,1.62,43.52866666666667,,,,,
1988-08-22,36.0,14.95,24.3,1.62,43.52866666666667,,,,,
1988-08-29,36.0,14.95,24.3,1.62,43.52866666666667,,,,,
1988-09-05,37.0,13.3,24.3,1.53,43.52866666666667,,,,,
1988-09-12,37.0,13.3,24.3,1.53,43.52866666666667,,,,,
1988-09-19,37.0,13.3,24.3,1.53,43.52866666666667,,,,,
1988-09-26,37.0,13.3,24.3,1.53,43.52866666666667,,,,,
1988-10-03,37.0,12.45,24.3,1.68,43.52866666666667,,,,,
1988-10-10,37.0,12.45,24.3,1.68,43.52866666666667,,,,,
1988-10-17,37.0,12.45,24.3,1.68,43.52866666666667,,,,,
1988-10-24,37.0,12.45,24.3,1.68,43.52866666666667,,,,,
1988-10-31,37.0,12.45,24.3,1.68,43.52866666666667,,,,,
1988-11-07,37.5,13.0,24.3,1.76,43.52866666666667,,,,,
1988-11-14,37.5,13.0,24.3,1.76,43.52866666666667,,,,,
1988-11-21,37.5,13.0,24.3,1.76,43.52866666666667,,,,,
1988-11-28,37.5,13.0,24.3,1.76,43.52866666666667,,,,,
1988-12-05,38.0,15.15,24.3,1.89,43.52866666666667,,,,,
1988-12-12,38.0,15.15,24.3,1.89,43.52866666666667,,,,,
1988-12-19,38.0,15.15,24.3,1.89,43.52866666666667,,,,,
1988-12-26,38.0,15.15,24.3,1.89,43.52866666666667,,,,,
1989-01-02,38.0,17.0,27.83,1.78,43.52866666666667,,,,,
1989-01-09,38.0,17.0,27.83,1.78,43.52866666666667,,,,,
1989-01-16,38.0,17.0,27.83,1.78,43.52866666666667,,,,,
1989-01-23,38.0,17.0,27.83,1.78,43.52866666666667,,,,,
1989-01-30,38.0,17.0,27.83,1.78,43.52866666666667,,,,,
1989-02-06,38.0,16.65,27.83,1.71,43.52866666666667,,,,,
1989-02-13,38.0,16.65,27.83,1.71,43.52866666666667,,,,,
1989-02-20,38.0,16.65,27.83,1.71,43.52866666666667,,,,,
1989-02-27,38.0,16.65,27.83,1.71,43.52866666666667,,,,,
1989-03-06,38.0,18.7,27.83,1.49,43.52866666666667,,,,,
1989-03-13,38.0,18.7,27.83,1.49,43.52866666666667,,,,,
1989-03-20,38.0,18.7,27.83,1.49,43.52866666666667,,,,,
1989-03-27,38.0,18.7,27.83,1.49,43.52866666666667,,,,,
1989-04-03,38.0,19.75,27.83,1.53,43.52866666666667,,,,,
1989-04-10,38.0,19.75,27.83,1.53,43.52866666666667,,,,,
1989-04-17,38.0,19.75,27.83,1.53,43.52866666666667,,,,,
1989-04-24,38.0,19.75,27.83,1.53,43.52866666666667,,,,,
1989-05-01,38.0,18.35,27.83,1.66,43.52866666666667,,,,,
1989-05-08,38.0,18.35,27.83,1.66,43.52866666666667,,,,,
1989-05-15,38.0,18.35,27.83,1.66,43.52866666666667,,,,,
1989-05-22,38.0,18.35,27.83,1.66,43.52866666666667,,,,,
1989-05-29,38.0,18.35,27.83,1.66,43.52866666666667,,,,,
1989-06-05,38.0,17.5,27.83,1.7,43.52866666666667,,,,,
1989-06-12,38.0,17.5,27.83,1.7,43.52866666666667,,,,,
1989-06-19,38.0,17.5,27.83,1.7,43.52866666666667,,,,,
1989-06-26,38.0,17.5,27.83,1.7,43.52866666666667,,,,,
1989-07-03,38.0,17.75,27.83,1.64,43.52866666666667,,,,,
1989-07-10,38.0,17.75,27.83,1.64,43.52866666666667,,,,,
1989-07-17,38.0,17.75,27.83,1.64,43.52866666666667,,,,,
1989-07-24,38.0,17.75,27.83,1.64,43.52866666666667,,,,,
1989-07-31,38.0,17.75,27.83,1.64,43.52866666666667,,,,,
1989-08-07,38.0,17.1,27.83,1.58,43.52866666666667,,,,,
1989-08-14,38.0,17.1,27.83,1.58,43.52866666666667,,,,,
1989-08-21,38.0,17.1,27.83,1.58,43.52866666666667,,,,,
1989-08-28,38.0,17.1,27.83,1.58,43.52866666666667,,,,,
1989-09-04,38.0,17.8,27.83,1.53,43.52866666666667,,,,,
1989-09-11,38.0,17.8,27.83,1.53,43.52866666666667,,,,,
1989-09-18,38.0,17.8,27.83,1.53,43.52866666666667,,,,,
1989-09-25,38.0,17.8,27.83,1.53,43.52866666666667,,,,,
1989-10-02,38.0,19.0,27.83,1.6,43.52866666666667,,,,,
1989-10-09,38.0,19.0,27.83,1.6,43.52866666666667,,,,,
1989-10-16,38.0,19.0,27.83,1.6,43.52866666666667,,,,,
1989-10-23,38.0,19.0,27.83,1.6,43.52866666666667,,,,,
1989-10-30,38.0,19.0,27.83,1.6,43.52866666666667,,,,,
1989-11-06,38.0,19.15,27.83,1.9,43.52866666666667,,,,,
1989-11-13,38.0,19.15,27.83,1.9,43.52866666666667,,,,,
1989-11-20,38.0,19.15,27.83,1.9,43.52866666666667,,,,,
1989-11-27,38.0,19.15,27.83,1.9,43.52866666666667,,,,,
1989-12-04,38.0,19.85,27.83,2.24,43.52866666666667,,,,,
1989-12-11,38.0,19.85,27.83,2.24,43.52866666666667,,,,,
1989-12-18,38.0,19.85,27.83,2.24,43.52866666666667,,,,,
1989-12-25,38.0,19.85,27.83,2.24,43.52866666666667,,,,,
1990-01-01,38.0,20.95,32.5,2.39,43.52866666666667,,,,,
1990-01-08,38.0,20.95,32.5,2.39,43.52866666666667,,,,,
1990-01-15,38.0,20.95,32.5,2.39,43.52866666666667,,,,,
1990-01-22,38.0,20.95,32.5,2.39,43.52866666666667,,,,,
1990-01-29,38.0,20.95,32.5,2.39,43.52866666666667,,,,,
1990-02-05,38.0,19.9,32.5,1.9,43.52866666666667,,,,,
1990-02-12,38.0,19.9,32.5,1.9,43.52866666666667,,,,,
1990-02-19,38.0,19.9,32.5,1.9,43.52866666666667,,,,,
1990-02-26,38.0,19.9,32.5,1.9,43.52866666666667,,,,,
1990-03-05,38.0,18.45,32.5,1.55,43.52866666666667,,,,,
1990-03-12,38.0,18.45,32.5,1.55,43.52866666666667,,,,,
1990-03-19,38.0,18.45,32.5,1.55,43.52866666666667,,,,,
1990-03-26,38.0,18.45,32.5,1.55,43.52866666666667,,,,,
1990-04-02,38.0,16.75,32.5,1.49,43.52866666666667,,,,,
1990-04-09,38.0,16.75,32.5,1.49,43.52866666666667,,,,,
1990-04-16,38.0,16.75,32.5,1.49,43.52866666666667,,,,,
1990-04-23,38.0,16.75,32.5,1.49,43.52866666666667,,,,,
1990-04-30,38.0,16.75,32.5,1.49,43.52866666666667,,,,,
1990-05-07,40.5,16.7,32.5,1.47,43.52866666666667,,,,,
1990-05-14,40.5,16.7,32.5,1.47,43.52866666666667,,,,,
1990-05-21,40.5,16.7,32.5,1.47,43.52866666666667,,,,,
1990-05-28,40.5,16.7,32.5,1.47,43.52866666666667,,,,,
1990-06-04,40.5,15.7,32.5,1.47,43.52866666666667,,,,,
1990-06-11,40.5,15.7,32.5,1.47,43.52866666666667,,,,,
1990-06-18,40.5,15.7,32.5,1.47,43.52866666666667,,,,,
1990-06-25,40.5,15.7,32.5,1.47,43.52866666666667,,,,,
1990-07-02,40.5,17.55,32.5,1.41,43.52866666666667,,,,,
1990-07-09,40.5,17.55,32.5,1.41,43.52866666666667,,,,,
1990-07-16,40.5,17.55,32.5,1.41,43.52866666666667,,,,,
1990-07-23,40.5,17.55,32.5,1.41,43.52866666666667,,,,,
1990-07-30,40.5,17.55,32.5,1.41,43.52866666666667,,,,,
1990-08-06,40.5,27.05,32.5,1.36,43.52866666666667,,,,,
1990-08-13,40.5,27.05,32.5,1.36,43.52866666666667,,,,,
1990-08-20,40.5,27.05,32.5,1.36,43.52866666666667,,,,,
1990-08-27,40.5,27.05,32.5,1.36,43.52866666666667,,,,,
1990-09-03,40.5,34.1,32.5,1.44,43.52866666666667,,,,,
1990-09-10,40.5,34.1,32.5,1.44,43.52866666666667,,,,,
1990-09-17,40.5,34.1,32.5,1.44,43.52866666666667,,,,,
1990-09-24,40.5,34.1,32.5,1.44,43.52866666666667,,,,,
1990-10-01,40.5,36.05,32.5,1.69,43.52866666666667,,,,,
1990-10-08,40.5,36.05,32.5,1.69,43.52866666666667,,,,,
1990-10-15,40.5,36.05,32.5,1.69,43.52866666666667,,,,,
1990-10-22,40.5,36.05,32.5,1.69,43.52866666666667,,,,,
1990-10-29,40.5,36.05,32.5,1.69,43.52866666666667,,,,,
1990-11-05,40.5,33.0,32.5,2.1,43.52866666666667,,,,,
1990-11-12,40.5,33.0,32.5,2.1,43.52866666666667,,,,,
1990-11-19,40.5,33.0,32.5,2.1,43.52866666666667,,,,,
1990-11-26,40.5,33.0,32.5,2.1,43.52866666666667,,,,,
1990-12-03,40.5,28.0,32.5,2.11,43.52866666666667,,,,,
1990-12-10,40.5,28.0,32.5,2.11,43.52866666666667,,,,,
1990-12-17,40.5,28.0,32.5,2.11,43.52866666666667,,,,,
1990-12-24,40.5,28.0,32.5,2.11,43.52866666666667,,,,,
1990-12-31,40.5,28.0,32.5,2.11,43.52866666666667,,,,,
1991-01-07,40.5,23.65,34.76,1.67,43.52866666666667,,,,,
1991-01-14,40.5,23.65,34.76,1.67,43.52866666666667,,,,,
1991-01-21,40.5,23.65,34.76,1.67,43.52866666666667,,,,,
1991-01-28,40.5,23.65,34.76,1.67,43.52866666666667,,,,,
1991-02-04,40.5,19.4,34.76,1.36,43.52866666666667,,,,,
1991-02-11,40.5,19.4,34.76,1.36,43.52866666666667,,,,,
1991-02-18,40.5,19.4,34.76,1.36,43.52866666666667,,,,,
1991-02-25,40.5,19.4,34.76,1.36,43.52866666666667,,,,,
1991-03-04,39.5,19.45,34.76,1.34,43.52866666666667,,,,,
1991-03-11,39.5,19.45,34.76,1.34,43.52866666666667,,,,,
1991-03-18,39.5,19.45,34.76,1.34,43.52866666666667,,,,,
1991-03-25,39.5,19.45,34.76,1.34,43.52866666666667,,,,,
1991-04-01,39.5,19.25,34.76,1.33,43.52866666666667,,,,,
1991-04-08,39.5,19.25,34.76,1.33,43.52866666666667,,,,,
1991-04-15,39.5,19.25,34.76,1.33,43.52866666666667,,,,,
1991-04-22,39.5,19.25,34.76,1.33,43.52866666666667,,,,,
1991-04-29,39.5,19.25,34.76,1.33,43.52866666666667,,,,,
1991-05-06,39.5,19.3,34.76,1.31,43.52866666666667,,,,,
1991-05-13,39.5,19.3,34.76,1.31,43.52866666666667,,,,,
1991-05-20,39.5,19.3,34.76,1.31,43.52866666666667,,,,,
1991-05-27,39.5,19.3,34.76,1.31,43.52866666666667,,,,,
1991-06-03,39.5,18.2,34.76,1.2,43.52866666666667,,,,,
1991-06-10,39.5,18.2,34.76,1.2,43.52866666666667,,,,,
1991-06-17,39.5,18.2,34.76,1.2,43.52866666666667,,,,,
1991-06-24,39.5,18.2,34.76,1.2,43.52866666666667,,,,,
1991-07-01,39.5,19.45,34.76,1.19,43.52866666666667,,,,,
1991-07-08,39.5,19.45,34.76,1.19,43.52866666666667,,,,,
1991-07-15,39.5,19.45,34.76,1.19,43.52866666666667,,,,,
1991-07-22,39.5,19.45,34.76,1.19,43.52866666666667,,,,,
1991-07-29,39.5,19.45,34.76,1.19,43.52866666666667,,,,,
1991-08-05,39.5,19.75,34.76,1.31,43.52866666666667,,,,,
1991-08-12,39.5,19.75,34.76,1.31,43.52866666666667,,,,,
1991-08-19,39.5,19.75,34.76,1.31,43.52866666666667,,,,,
1991-08-26,39.5,19.75,34.76,1.31,43.52866666666667,,,,,
1991-09-02,39.5,20.5,34.76,1.63,43.52866666666667,,,,,
1991-09-09,39.5,20.5,34.76,1.63,43.52866666666667,,,,,
1991-09-16,39.5,20.5,34.76,1.63,43.52866666666667,,,,,
1991-09-23,39.5,20.5,34.76,1.63,43.52866666666667,,,,,
1991-09-30,39.5,20.5,34.76,1.63,43.52866666666667,,,,,
1991-10-07,39.5,22.2,34.76,1.77,43.52866666666667,,,,,
1991-10-14,39.5,22.2,34.76,1.77,43.52866666666667,,,,,
1991-10-21,39.5,22.2,34.76,1.77,43.52866666666667,,,,,
1991-10-28,39.5,22.2,34.76,1.77,43.52866666666667,,,,,
1991-11-04,39.5,21.25,34.76,1.81,43.52866666666667,,,,,
1991-11-11,39.5,21.25,34.76,1.81,43.52866666666667,,,,,
1991-11-18,39.5,21.25,34.76,1.81,43.52866666666667,,,,,
1991-11-25,39.5,21.25,34.76,1.81,43.52866666666667,,,,,
1991-12-02,39.5,18.4,34.76,1.92,43.52866666666667,,,,,
1991-12-09,39.5,18.4,34.76,1.92,43.52866666666667,,,,,
1991-12-16,39.5,18.4,34.76,1.92,43.52866666666667,,,,,
1991-12-23,39.5,18.4,34.76,1.92,43.52866666666667,,,,,
1991-12-30,39.5,18.4,34.76,1.92,43.52866666666667,,,,,
1992-01-06,39.5,18.15,33.1,1.28,43.52866666666667,,,,,
1992-01-13,39.5,18.15,33.1,1.28,43.52866666666667,,,,,
1992-01-20,39.5,18.15,33.1,1.28,43.52866666666667,,,,,
1992-01-27,39.5,18.15,33.1,1.28,43.52866666666667,,,,,
1992-02-03,39.5,18.1,33.1,1.21,43.52866666666667,,,,,
1992-02-10,39.5,18.1,33.1,1.21,43.52866666666667,,,,,
1992-02-17,39.5,18.1,33.1,1.21,43.52866666666667,,,,,
1992-02-24,39.5,18.1,33.1,1.21,43.52866666666667,,,,,
1992-03-02,39.5,17.6,33.1,1.28,43.52866666666667,,,,,
1992-03-09,39.5,17.6,33.1,1.28,43.52866666666667,,,,,
1992-03-16,39.5,17.6,33.1,1.28,43.52866666666667,,,,,
1992-03-23,39.5,17.6,33.1,1.28,43.52866666666667,,,,,
1992-03-30,39.5,17.6,33.1,1.28,43.52866666666667,,,,,
1992-04-06,39.5,18.95,33.1,1.47,43.52866666666667,,,,,
1992-04-13,39.5,18.95,33.1,1.47,43.52866666666667,,,,,
1992-04-20,39.5,18.95,33.1,1.47,43.52866666666667,,,,,
1992-04-27,39.5,18.95,33.1,1.47,43.52866666666667,,,,,
1992-05-04,39.5,19.9,33.1,1.59,43.52866666666667,,,,,
1992-05-11,39.5,19.9,33.1,1.59,43.52866666666667,,,,,
1992-05-18,39.5,19.9,33.1,1.59,43.52866666666667,,,,,
1992-05-25,39.5,19.9,33.1,1.59,43.52866666666667,,,,,
1992-06-01,39.5,21.15,33.1,1.56,43.52866666666667,,,,,
1992-06-08,39.5,21.15,33.1,1.56,43.52866666666667,,,,,
1992-06-15,39.5,21.15,33.1,1.56,43.52866666666667,,,,,
1992-06-22,39.5,21.15,33.1,1.56,43.52866666666667,,,,,
1992-06-29,39.5,21.15,33.1,1.56,43.52866666666667,,,,,
1992-07-06,39.5,20.25,33.1,1.75,43.52866666666667,,,,,
1992-07-13,39.5,20.25,33.1,1.75,43.52866666666667,,,,,
1992-07-20,39.5,20.25,33.1,1.75,43.52866666666667,,,,,
1992-07-27,39.5,20.25,33.1,1.75,43.52866666666667,,,,,
1992-08-03,39.5,19.75,33.1,1.97,43.52866666666667,,,,,
1992-08-10,39.5,19.75,33.1,1.97,43.52866666666667,,,,,
1992-08-17,39.5,19.75,33.1,1.97,43.52866666666667,,,,,
1992-08-24,39.5,19.75,33.1,1.97,43.52866666666667,,,,,
1992-08-31,39.5,19.75,33.1,1.97,43.52866666666667,,,,,
1992-09-07,39.5,20.25,33.1,2.33,43.52866666666667,,,,,
1992-09-14,39.5,20.25,33.1,2.33,43.52866666666667,,,,,
1992-09-21,39.5,20.25,33.1,2.33,43.52866666666667,,,,,
1992-09-28,39.5,20.25,33.1,2.33,43.52866666666667,,,,,
1992-10-05,37.25,20.3,33.1,2.42,43.52866666666667,,,,,
1992-10-12,37.25,20.3,33.1,2.42,43.52866666666667,,,,,
1992-10-19,37.25,20.3,33.1,2.42,43.52866666666667,,,,,
1992-10-26,37.25,20.3,33.1,2.42,43.52866666666667,,,,,
1992-11-02,35.0,19.2,33.1,2.24,43.52866666666667,,,,,
1992-11-09,35.0,19.2,33.1,2.24,43.52866666666667,,,,,
1992-11-16,35.0,19.2,33.1,2.24,43.52866666666667,,,,,
1992-11-23,35.0,19.2,33.1,2.24,43.52866666666667,,,,,
1992-11-30,35.0,19.2,33.1,2.24,43.52866666666667,,,,,
1992-12-07,35.0,18.15,33.1,2.16,43.52866666666667,,,,,
1992-12-14,35.0,18.15,33.1,2.16,43.52866666666667,,,,,
1992-12-21,35.0,18.15,33.1,2.16,43.52866666666667,,,,,
1992-12-28,35.0,18.15,33.1,2.16,43.52866666666667,,,,,
1993-01-04,35.0,17.4,29.09,1.88,43.52866666666667,,,,,
1993-01-11,35.0,17.4,29.09,1.88,43.52866666666667,,,,,
1993-01-18,35.0,17.4,29.09,1.88,43.52866666666667,,,,,
1993-01-25,35.0,17.4,29.09,1.88,43.52866666666667,,,,,
1993-02-01,31.0,18.45,29.09,1.69,43.52866666666667,,,,,
1993-02-08,31.0,18.45,29.09,1.69,43.52866666666667,,,,,
1993-02-15,31.0,18.45,29.09,1.69,43.52866666666667,,,,,
1993-02-22,31.0,18.45,29.09,1.69,43.52866666666667,,,,,
1993-03-01,31.0,18.75,29.09,2.18,43.52866666666667,,,,,
1993-03-08,31.0,18.75,29.09,2.18,43.52866666666667,,,,,
1993-03-15,31.0,18.75,29.09,2.18,43.52866666666667,,,,,
1993-03-22,31.0,18.75,29.09,2.18,43.52866666666667,,,,,
1993-03-29,31.0,18.75,29.09,2.18,43.52866666666667,,,,,
1993-04-05,31.0,18.65,29.09,2.35,43.52866666666667,,,,,
1993-04-12,31.0,18.65,29.09,2.35,43.52866666666667,,,,,
1993-04-19,31.0,18.65,29.09,2.35,43.52866666666667,,,,,
1993-04-26,31.0,18.65,29.09,2.35,43.52866666666667,,,,,
1993-05-03,31.0,18.5,29.09,2.17,43.52866666666667,,,,,
1993-05-10,31.0,18.5,29.09,2.17,43.52866666666667,,,,,
1993-05-17,31.0,18.5,29.09,2.17,43.52866666666667,,,,,
1993-05-24,31.0,18.5,29.09,2.17,43.52866666666667,,,,,
1993-05-31,31.0,18.5,29.09,2.17,43.52866666666667,,,,,
1993-06-07,31.0,17.65,29.09,1.97,43.52866666666667,,,,,
1993-06-14,31.0,17.65,29.09,1.97,43.52866666666667,,,,,
1993-06-21,31.0,17.65,29.09,1.97,43.52866666666667,,,,,
1993-06-28,31.0,17.65,29.09,1.97,43.52866666666667,,,,,
1993-07-05,31.0,16.8,29.09,2.06,43.52866666666667,,,,,
1993-07-12,31.0,16.8,29.09,2.06,43.52866666666667,,,,,
1993-07-19,31.0,16.8,29.09,2.06,43.52866666666667,,,,,
1993-07-26,31.0,16.8,29.09,2.06,43.52866666666667,,,,,
1993-08-02,31.0,16.7,29.09,2.26,43.52866666666667,,,,,
1993-08-09,31.0,16.7,29.09,2.26,43.52866666666667,,,,,
1993-08-16,31.0,16.7,29.09,2.26,43.52866666666667,,,,,
1993-08-23,31.0,16.7,29.09,2.26,43.52866666666667,,,,,
1993-08-30,31.0,16.7,29.09,2.26,43.52866666666667,,,,,
1993-09-06,31.0,16.0,29.09,2.27,43.52866666666667,,,,,
1993-09-13,31.0,16.0,29.09,2.27,43.52866666666667,,,,,
1993-09-20,31.0,16.0,29.09,2.27,43.52866666666667,,,,,
1993-09-27,31.0,16.0,29.09,2.27,43.52866666666667,,,,,
1993-10-04,31.0,16.6,29.09,2.02,43.52866666666667,,,,,
1993-10-11,31.0,16.6,29.09,2.02,43.52866666666667,,,,,
1993-10-18,31.0,16.6,29.09,2.02,43.52866666666667,,,,,
1993-10-25,31.0,16.6,29.09,2.02,43.52866666666667,,,,,
1993-11-01,31.0,15.15,29.09,2.26,43.52866666666667,,,,,
1993-11-08,31.0,15.15,29.09,2.26,43.52866666666667,,,,,
1993-11-15,31.0,15.15,29.09,2.26,43.52866666666667,,,,,
1993-11-22,31.0,15.15,29.09,2.26,43.52866666666667,,,,,
1993-11-29,31.0,15.15,29.09,2.26,43.52866666666667,,,,,
1993-12-06,31.0,13.6,29.09,2.34,43.52866666666667,,,,,
1993-12-13,31.0,13.6,29.09,2.34,43.52866666666667,,,,,
1993-12-20,31.0,13.6,29.09,2.34,43.52866666666667,,,,,
1993-12-27,31.0,13.6,29.09,2.34,43.52866666666667,,,,,
1994-01-03,31.0,14.25,26.47,2.34,43.52866666666667,,,,,
1994-01-10,31.0,14.25,26.47,2.34,43.52866666666667,,,,,
1994-01-17,31.0,14.25,26.47,2.34,43.52866666666667,,,,,
1994-01-24,31.0,14.25,26.47,2.34,43.52866666666667,,,,,
1994-01-31,31.0,14.25,26.47,2.34,43.52866666666667,,,,,
1994-02-07,31.0,13.8,26.47,2.71,43.52866666666667,,,,,
1994-02-14,31.0,13.8,26.47,2.71,43.52866666666667,,,,,
1994-02-21,31.0,13.8,26.47,2.71,43.52866666666667,,,,,
1994-02-28,31.0,13.8,26.47,2.71,43.52866666666667,,,,,
1994-03-07,29.5,13.95,26.47,2.21,43.52866666666667,,,,,
1994-03-14,29.5,13.95,26.47,2.21,43.52866666666667,,,,,
1994-03-21,29.5,13.95,26.47,2.21,43.52866666666667,,,,,
1994-03-28,29.5,13.95,26.47,2.21,43.52866666666667,,,,,
1994-04-04,29.5,15.15,26.47,2.04,43.52866666666667,,,,,
1994-04-11,29.5,15.15,26.47,2.04,43.52866666666667,,,,,
1994-04-18,29.5,15.15,26.47,2.04,43.52866666666667,,,,,
1994-04-25,29.5,15.15,26.47,2.04,43.52866666666667,,,,,
1994-05-02,31.4,16.2,26.47,1.92,43.52866666666667,,,,,
1994-05-09,31.4,16.2,26.47,1.92,43.52866666666667,,,,,
1994-05-16,31.4,16.2,26.47,1.92,43.52866666666667,,,,,
1994-05-23,31.4,16.2,26.47,1.92,43.52866666666667,,,,,
1994-05-30,31.4,16.2,26.47,1.92,43.52866666666667,,,,,
1994-06-06,33.6,16.75,26.47,1.9,43.52866666666667,,,,,
1994-06-13,33.6,16.75,26.47,1.9,43.52866666666667,,,,,
1994-06-20,33.6,16.75,26.47,1.9,43.52866666666667,,,,,
1994-06-27,33.6,16.75,26.47,1.9,43.52866666666667,,,,,
1994-07-04,33.1,17.6,26.47,1.96,43.52866666666667,,,,,
1994-07-11,33.1,17.6,26.47,1.96,43.52866666666667,,,,,
1994-07-18,33.1,17.6,26.47,1.96,43.52866666666667,,,,,
1994-07-25,33.1,17.6,26.47,1.96,43.52866666666667,,,,,
1994-08-01,33.1,16.8,26.47,1.66,43.52866666666667,,,,,
1994-08-08,33.1,16.8,26.47,1.66,43.52866666666667,,,,,
1994-08-15,33.1,16.8,26.47,1.66,43.52866666666667,,,,,
1994-08-22,33.1,16.8,26.47,1.66,43.52866666666667,,,,,
1994-08-29,33.1,16.8,26.47,1.66,43.52866666666667,,,,,
1994-09-05,33.1,15.9,26.47,1.49,43.52866666666667,,,,,
1994-09-12,33.1,15.9,26.47,1.49,43.52866666666667,,,,,
1994-09-19,33.1,15.9,26.47,1.49,43.52866666666667,,,,,
1994-09-26,33.1,15.9,26.47,1.49,43.52866666666667,,,,,
1994-10-03,33.1,16.4,26.47,1.51,43.52866666666667,,,,,
1994-10-10,33.1,16.4,26.47,1.51,43.52866666666667,,,,,
1994-10-17,33.1,16.4,26.47,1.51,43.52866666666667,,,,,
1994-10-24,33.1,16.4,26.47,1.51,43.52866666666667,,,,,
1994-10-31,33.1,16.4,26.47,1.51,43.52866666666667,,,,,
1994-11-07,33.1,17.2,26.47,1.58,43.52866666666667,,,,,
1994-11-14,33.1,17.2,26.47,1.58,43.52866666666667,,,,,
1994-11-21,33.1,17.2,26.47,1.58,43.52866666666667,,,,,
1994-11-28,33.1,17.2,26.47,1.58,43.52866666666667,,,,,
1994-12-05,36.1,15.96,26.47,1.72,43.52866666666667,,,,,
1994-12-12,36.1,15.96,26.47,1.72,43.52866666666667,,,,,
1994-12-19,36.1,15.96,26.47,1.72,43.52866666666667,,,,,
1994-12-26,36.1,15.96,26.47,1.72,43.52866666666667,,,,,
1995-01-02,37.1,16.63,28.38,1.51,43.52866666666667,,,,,
1995-01-09,37.1,16.63,28.38,1.51,43.52866666666667,,,,,
1995-01-16,37.1,16.63,28.38,1.51,43.52866666666667,,,,,
1995-01-23,37.1,16.63,28.38,1.51,43.52866666666667,,,,,
1995-01-30,37.1,16.63,28.38,1.51,43.52866666666667,,,,,
1995-02-06,37.6,17.08,28.38,1.58,43.52866666666667,,,,,
1995-02-13,37.6,17.08,28.38,1.58,43.52866666666667,,,,,
1995-02-20,37.6,17.08,28.38,1.58,43.52866666666667,,,,,
1995-02-27,37.6,17.08,28.38,1.58,43.52866666666667,,,,,
1995-03-06,38.35,17.01,28.38,1.54,43.52866666666667,,,,,
1995-03-13,38.35,17.01,28.38,1.54,43.52866666666667,,,,,
1995-03-20,38.35,17.01,28.38,1.54,43.52866666666667,,,,,
1995-03-27,38.35,17.01,28.38,1.54,43.52866666666667,,,,,
1995-04-03,37.1,18.67,28.38,1.62,43.52866666666667,,,,,
1995-04-10,37.1,18.67,28.38,1.62,43.52866666666667,,,,,
1995-04-17,37.1,18.67,28.38,1.62,43.52866666666667,,,,,
1995-04-24,37.1,18.67,28.38,1.62,43.52866666666667,,,,,
1995-05-01,38.77,18.38,28.38,1.64,43.52866666666667,,,,,
1995-05-08,38.77,18.38,28.38,1.64,43.52866666666667,,,,,
