Date,USD_INR
2005-01-04,43.552
2005-01-05,43.804
2005-01-06,43.905
2005-01-07,43.837
2005-01-10,43.804
2005-01-11,43.802
2005-01-12,43.727
2005-01-13,43.625
2005-01-14,43.664
2005-01-17,43.625
2005-01-18,43.697
2005-01-19,43.732
2005-01-20,43.742
2005-01-21,43.747
2005-01-24,43.767
2005-01-25,43.793
2005-01-26,43.699
2005-01-27,43.715
2005-01-28,43.695
2005-01-31,43.718
2005-02-01,43.675
2005-02-02,43.429
2005-02-03,43.411
2005-02-04,43.457
2005-02-07,43.479
2005-02-08,43.675
2005-02-09,43.688
2005-02-10,43.801
2005-02-11,43.812
2005-02-14,43.677
2005-02-15,43.75
2005-02-16,43.699
2005-02-17,43.747
2005-02-18,43.854
2005-02-21,43.812
2005-02-22,43.645
2005-02-23,43.727
2005-02-24,43.606
2005-02-25,43.708
2005-02-28,43.637
2005-03-01,43.635
2005-03-02,43.658
2005-03-03,43.708
2005-03-04,43.7
2005-03-07,43.667
2005-03-08,43.661
2005-03-09,43.627
2005-03-10,43.533
2005-03-11,43.51
2005-03-14,43.565
2005-03-15,43.537
2005-03-16,43.559
2005-03-17,43.607
2005-03-18,43.602
2005-03-21,43.723
2005-03-22,43.682
2005-03-23,43.71
2005-03-24,43.708
2005-03-29,43.806
2005-03-30,43.76
2005-03-31,43.723
2005-04-01,43.74
2005-04-04,43.734
2005-04-05,43.742
2005-04-06,43.705
2005-04-07,43.704
2005-04-08,43.723
2005-04-11,43.708
2005-04-12,43.69
2005-04-13,43.762
2005-04-14,43.725
2005-04-15,43.759
2005-04-18,43.75
2005-04-19,43.739
2005-04-20,43.685
2005-04-21,43.722
2005-04-22,43.697
2005-04-25,43.667
2005-04-26,43.612
2005-04-27,43.732
2005-04-28,43.652
2005-04-29,43.457
2005-05-02,43.578
2005-05-03,43.599
2005-05-04,43.48
2005-05-05,43.426
2005-05-06,43.437
2005-05-09,43.447
2005-05-10,43.451
2005-05-11,43.273
2005-05-12,43.299
2005-05-13,43.365
2005-05-16,43.506
2005-05-17,43.49
2005-05-18,43.462
2005-05-19,43.466
2005-05-20,43.466
2005-05-23,43.522
2005-05-24,43.51
2005-05-25,43.54
2005-05-26,43.522
2005-05-27,43.526
2005-05-30,43.588
2005-05-31,43.746
2005-06-01,43.748
2005-06-02,43.657
2005-06-03,43.615
2005-06-06,43.586
2005-06-07,43.505
2005-06-08,43.475
2005-06-09,43.478
2005-06-10,43.542
2005-06-13,43.606
2005-06-14,43.605
2005-06-15,43.625
2005-06-16,43.459
2005-06-17,43.558
2005-06-20,43.575
2005-06-21,43.602
2005-06-22,43.543
2005-06-23,43.565
2005-06-24,43.535
2005-06-27,43.51
2005-06-28,43.458
2005-06-29,43.565
2005-06-30,43.528
2005-07-01,43.487
2005-07-04,43.543
2005-07-05,43.548
2005-07-06,43.592
2005-07-07,43.6
2005-07-08,43.614
2005-07-11,43.552
2005-07-12,43.539
2005-07-13,43.539
2005-07-14,43.556
2005-07-15,43.506
2005-07-18,43.533
2005-07-19,43.56
2005-07-20,43.512
2005-07-21,43.23
2005-07-22,43.481
2005-07-25,43.551
2005-07-26,43.465
2005-07-27,43.401
2005-07-28,43.396
2005-07-29,43.504
2005-08-01,43.359
2005-08-02,43.544
2005-08-03,43.46
2005-08-04,43.491
2005-08-05,43.457
2005-08-08,43.527
2005-08-09,43.538
2005-08-10,43.526
2005-08-11,43.556
2005-08-12,43.56
2005-08-15,43.529
2005-08-16,43.525
2005-08-17,43.507
2005-08-18,43.581
2005-08-19,43.585
2005-08-22,43.624
2005-08-23,43.659
2005-08-24,43.698
2005-08-25,43.682
2005-08-26,43.705
2005-08-29,43.905
2005-08-30,44.037
2005-08-31,44.084
2005-09-01,43.976
2005-09-02,43.869
2005-09-05,43.822
2005-09-06,43.863
2005-09-07,43.849
2005-09-08,43.823
2005-09-09,43.799
2005-09-12,43.72
2005-09-13,43.897
2005-09-14,43.904
2005-09-15,43.888
2005-09-16,43.889
2005-09-19,43.91
2005-09-20,43.877
2005-09-21,43.852
2005-09-22,43.929
2005-09-23,43.908
2005-09-26,43.971
2005-09-27,44.042
2005-09-28,44.032
2005-09-29,43.968
2005-09-30,43.925
2005-10-03,44.105
2005-10-04,44.218
2005-10-05,44.26
2005-10-06,44.326
2005-10-07,44.345
2005-10-10,44.753
2005-10-11,44.958
2005-10-12,44.787
2005-10-13,44.963
2005-10-14,44.807
2005-10-17,44.936
2005-10-18,45.185
2005-10-19,45.153
2005-10-20,45.236
2005-10-21,45.024
2005-10-24,45.162
2005-10-25,45.084
2005-10-26,45.047
2005-10-27,45.051
2005-10-28,45.055
2005-10-31,45.104
2005-11-01,45.083
2005-11-02,45.248
2005-11-03,45.271
2005-11-04,45.493
2005-11-07,45.877
2005-11-08,45.775
2005-11-09,45.774
2005-11-10,45.703
2005-11-11,45.687
2005-11-14,45.687
2005-11-15,45.642
2005-11-16,45.748
2005-11-17,45.702
2005-11-18,45.739
2005-11-21,45.746
2005-11-22,45.811
2005-11-23,45.73
2005-11-24,45.718
2005-11-25,45.796
2005-11-28,45.965
2005-11-29,45.874
2005-11-30,45.906
2005-12-01,45.999
2005-12-02,46.167
2005-12-05,46.334
2005-12-06,46.168
2005-12-07,46.222
2005-12-08,46.246
2005-12-09,46.182
2005-12-12,46.082
2005-12-13,46.104
2005-12-14,45.691
2005-12-15,45.36
2005-12-16,45.314
2005-12-19,45.018
2005-12-20,45.144
2005-12-21,45.189
2005-12-22,45.184
2005-12-23,45.122
2005-12-27,45.266
2005-12-28,45.12
2005-12-29,45.153
2005-12-30,45.022
2006-01-02,45.091
2006-01-03,45.02
2006-01-04,44.755
2006-01-05,44.618
2006-01-06,44.574
2006-01-09,44.261
2006-01-10,44.246
2006-01-11,44.008
2006-01-12,44.106
2006-01-13,44.205
2006-01-16,44.223
2006-01-17,44.311
2006-01-18,44.369
2006-01-19,44.294
2006-01-20,44.233
2006-01-23,44.205
2006-01-24,44.228
2006-01-25,44.14
2006-01-26,44.034
2006-01-27,44.1
2006-01-30,44.102
2006-01-31,44.07
2006-02-01,44.209
2006-02-02,44.216
2006-02-03,44.183
2006-02-06,44.167
2006-02-07,44.182
2006-02-08,44.199
2006-02-09,44.122
2006-02-10,44.147
2006-02-13,44.2
2006-02-14,44.17
2006-02-15,44.25
2006-02-16,44.298
2006-02-17,44.401
2006-02-20,44.368
2006-02-21,44.392
2006-02-22,44.58
2006-02-23,44.392
2006-02-24,44.378
2006-02-27,44.455
2006-02-28,44.251
2006-03-01,44.296
2006-03-02,44.287
2006-03-03,44.177
2006-03-06,44.239
2006-03-07,44.26
2006-03-08,44.308
2006-03-09,44.328
2006-03-10,44.427
2006-03-13,44.414
2006-03-14,44.387
2006-03-15,44.26
2006-03-16,44.429
2006-03-17,44.376
2006-03-20,44.356
2006-03-21,44.309
2006-03-22,44.394
2006-03-23,44.436
2006-03-24,44.576
2006-03-27,44.664
2006-03-28,44.618
2006-03-29,44.648
2006-03-30,44.552
2006-03-31,44.607
2006-04-03,44.517
2006-04-04,44.655
2006-04-05,44.653
2006-04-06,44.475
2006-04-07,44.64
2006-04-10,44.786
2006-04-11,44.746
2006-04-12,45.179
2006-04-13,45.151
2006-04-18,45.176
2006-04-19,45.044
2006-04-20,45.131
2006-04-21,45.138
2006-04-24,44.91
2006-04-25,44.913
2006-04-26,45.106
2006-04-27,44.962
2006-04-28,44.942
2006-05-02,44.895
2006-05-03,44.874
2006-05-04,44.902
2006-05-05,44.868
2006-05-08,44.872
2006-05-09,44.926
2006-05-10,44.882
2006-05-11,44.991
2006-05-12,44.989
2006-05-15,45.392
2006-05-16,45.368
2006-05-17,45.087
2006-05-18,45.285
2006-05-19,45.493
2006-05-22,45.426
2006-05-23,45.395
2006-05-24,45.606
2006-05-25,45.875
2006-05-26,45.874
2006-05-29,46.109
2006-05-30,46.287
2006-05-31,46.284
2006-06-01,46.198
2006-06-02,45.857
2006-06-05,45.769
2006-06-06,45.808
2006-06-07,45.853
2006-06-08,45.823
2006-06-09,45.812
2006-06-12,45.857
2006-06-13,45.915
2006-06-14,45.877
2006-06-15,45.991
2006-06-16,45.781
2006-06-19,45.841
2006-06-20,45.814
2006-06-21,45.886
2006-06-22,45.999
2006-06-23,46.023
2006-06-26,46.374
2006-06-27,46.322
2006-06-28,46.235
2006-06-29,46.224
2006-06-30,45.955
2006-07-03,46.076
2006-07-04,45.948
2006-07-05,46.004
2006-07-06,46.083
2006-07-07,45.94
2006-07-10,45.985
2006-07-11,46.047
2006-07-12,46.195
2006-07-13,46.216
2006-07-14,46.382
2006-07-17,46.726
2006-07-18,46.65
2006-07-19,46.998
2006-07-20,46.752
2006-07-21,46.7
2006-07-24,46.884
2006-07-25,46.806
2006-07-26,46.759
2006-07-27,46.588
2006-07-28,46.687
2006-07-31,46.531
2006-08-01,46.567
2006-08-02,46.701
2006-08-03,46.557
2006-08-04,46.564
2006-08-07,46.55
2006-08-08,46.501
2006-08-09,46.47
2006-08-10,46.327
2006-08-11,46.497
2006-08-14,46.599
2006-08-15,46.545
2006-08-16,46.547
2006-08-17,46.434
2006-08-18,46.465
2006-08-21,46.442
2006-08-22,46.494
2006-08-23,46.488
2006-08-24,46.476
2006-08-25,46.507
2006-08-28,46.508
2006-08-29,46.442
2006-08-30,46.485
2006-08-31,46.459
2006-09-01,46.448
2006-09-04,46.346
2006-09-05,46.207
2006-09-06,46.102
2006-09-07,46.172
2006-09-08,46.243
2006-09-11,46.202
2006-09-12,46.214
2006-09-13,46.181
2006-09-14,46.076
2006-09-15,46.014
2006-09-18,46.144
2006-09-19,46.015
2006-09-20,45.905
2006-09-21,45.771
2006-09-22,45.824
2006-09-25,45.907
2006-09-26,45.839
2006-09-27,45.897
2006-09-28,45.865
2006-09-29,45.859
2006-10-02,45.776
2006-10-03,45.75
2006-10-04,45.591
2006-10-05,45.557
2006-10-06,45.516
2006-10-09,45.669
2006-10-10,45.696
2006-10-11,45.644
2006-10-12,45.626
2006-10-13,45.39
2006-10-16,45.43
2006-10-17,45.215
2006-10-18,45.312
2006-10-19,45.3
2006-10-20,45.257
2006-10-23,45.319
2006-10-24,45.242
2006-10-25,45.285
2006-10-26,45.26
2006-10-27,45.189
2006-10-30,44.926
2006-10-31,44.957
2006-11-01,44.837
2006-11-02,44.855
2006-11-03,44.758
2006-11-06,44.876
2006-11-07,44.666
2006-11-08,44.627
2006-11-09,44.497
2006-11-10,44.628
2006-11-13,44.91
2006-11-14,45.109
2006-11-15,45.342
2006-11-16,44.852
2006-11-17,44.847
2006-11-20,44.954
2006-11-21,44.785
2006-11-22,44.792
2006-11-23,44.687
2006-11-24,44.624
2006-11-27,44.63
2006-11-28,44.623
2006-11-29,44.639
2006-11-30,44.684
2006-12-01,44.609
2006-12-04,44.527
2006-12-05,44.444
2006-12-06,44.662
2006-12-07,44.605
2006-12-08,44.635
2006-12-11,44.757
2006-12-12,44.801
2006-12-13,44.715
2006-12-14,44.58
2006-12-15,44.609
2006-12-18,44.667
2006-12-19,44.64
2006-12-20,44.639
2006-12-21,44.511
2006-12-22,44.455
2006-12-27,44.228
2006-12-28,44.159
2006-12-29,44.205
2007-01-02,44.19
2007-01-03,44.248
2007-01-04,44.25
2007-01-05,44.26
2007-01-08,44.395
2007-01-09,44.319
2007-01-10,44.463
2007-01-11,44.535
2007-01-12,44.392
2007-01-15,44.28
2007-01-16,44.227
2007-01-17,44.17
2007-01-18,44.166
2007-01-19,44.211
2007-01-22,44.168
2007-01-23,44.18
2007-01-24,44.265
2007-01-25,44.169
2007-01-26,44.134
2007-01-29,44.144
2007-01-30,44.059
2007-01-31,44.107
2007-02-01,44.045
2007-02-02,44.034
2007-02-05,44.082
2007-02-06,44.04
2007-02-07,44.037
2007-02-08,44.067
2007-02-09,44.056
2007-02-12,44.022
2007-02-13,44.132
2007-02-14,43.934
2007-02-15,44.004
2007-02-16,43.865
2007-02-19,44.119
2007-02-20,44.075
2007-02-21,44.138
2007-02-22,44.064
2007-02-23,44.132
2007-02-26,44.049
2007-02-27,44.08
2007-02-28,44.185
2007-03-01,44.1
2007-03-02,44.134
2007-03-05,44.427
2007-03-06,44.205
2007-03-07,44.199
2007-03-08,44.204
2007-03-09,44.11
2007-03-12,44.13
2007-03-13,44.085
2007-03-14,44.153
2007-03-15,44.093
2007-03-16,44.005
2007-03-19,43.987
2007-03-20,43.545
2007-03-21,43.31
2007-03-22,43.511
2007-03-23,43.389
2007-03-26,43.302
2007-03-27,43.053
2007-03-28,42.826
2007-03-29,43.478
2007-03-30,43.274
2007-04-02,43.1
2007-04-03,42.834
2007-04-04,42.94
2007-04-05,42.799
2007-04-10,42.625
2007-04-11,42.7
2007-04-12,42.824
2007-04-13,42.337
2007-04-16,41.778
2007-04-17,41.785
2007-04-18,41.857
2007-04-19,41.914
2007-04-20,41.585
2007-04-23,41.505
2007-04-24,40.756
2007-04-25,40.581
2007-04-26,40.552
2007-04-27,40.811
2007-04-30,41.045
2007-05-02,41.038
2007-05-03,40.859
2007-05-04,40.766
2007-05-07,40.699
2007-05-08,40.662
2007-05-09,40.755
2007-05-10,41.045
2007-05-11,41.071
2007-05-14,40.723
2007-05-15,40.845
2007-05-16,40.57
2007-05-17,40.877
2007-05-18,40.515
2007-05-21,40.483
2007-05-22,40.489
2007-05-23,40.48
2007-05-24,40.456
2007-05-25,40.408
2007-05-28,40.506
2007-05-29,40.485
2007-05-30,40.566
2007-05-31,40.412
2007-06-01,40.517
2007-06-04,40.408
2007-06-05,40.376
2007-06-06,40.594
2007-06-07,40.522
2007-06-08,40.996
2007-06-11,40.702
2007-06-12,40.663
2007-06-13,40.819
2007-06-14,40.788
2007-06-15,40.762
2007-06-18,40.68
2007-06-19,40.719
2007-06-20,40.608
2007-06-21,40.539
2007-06-22,40.716
2007-06-25,40.767
2007-06-26,40.86
2007-06-27,40.909
2007-06-28,40.784
2007-06-29,40.688
2007-07-02,40.631
2007-07-03,40.493
2007-07-04,40.422
2007-07-05,40.388
2007-07-06,40.344
2007-07-09,40.323
2007-07-10,40.352
2007-07-11,40.318
2007-07-12,40.508
2007-07-13,40.281
2007-07-16,40.334
2007-07-17,40.304
2007-07-18,40.317
2007-07-19,40.276
2007-07-20,40.28
2007-07-23,40.206
2007-07-24,40.203
2007-07-25,40.267
2007-07-26,40.272
2007-07-27,40.405
2007-07-30,40.379
2007-07-31,40.237
2007-08-01,40.391
2007-08-02,40.242
2007-08-03,40.3
2007-08-06,40.227
2007-08-07,40.339
2007-08-08,40.513
2007-08-09,40.497
2007-08-10,40.481
2007-08-13,40.598
2007-08-14,40.563
2007-08-15,40.585
2007-08-16,41.167
2007-08-17,41.128
2007-08-20,41.039
2007-08-21,41.048
2007-08-22,40.826
2007-08-23,40.866
2007-08-24,41.06
2007-08-27,41.024
2007-08-28,40.987
2007-08-29,41.084
2007-08-30,41.128
2007-08-31,40.695
2007-09-03,40.699
2007-09-04,40.797
2007-09-05,40.946
2007-09-06,40.745
2007-09-07,40.613
2007-09-10,40.47
2007-09-11,40.486
2007-09-12,40.375
2007-09-13,40.396
2007-09-14,40.414
2007-09-17,40.509
2007-09-18,40.303
2007-09-19,40.137
2007-09-20,39.687
2007-09-21,39.726
2007-09-24,39.725
2007-09-25,39.563
2007-09-26,39.676
2007-09-27,39.614
2007-09-28,39.752
2007-10-01,39.807
2007-10-02,39.66
2007-10-03,39.391
2007-10-04,39.305
2007-10-05,39.477
2007-10-08,39.439
2007-10-09,39.248
2007-10-10,39.121
2007-10-11,39.307
2007-10-12,39.169
2007-10-15,39.117
2007-10-16,39.348
2007-10-17,39.538
2007-10-18,39.582
2007-10-19,39.548
2007-10-22,39.864
2007-10-23,39.571
2007-10-24,39.397
2007-10-25,39.354
2007-10-26,39.251
2007-10-29,39.3
2007-10-30,39.21
2007-10-31,39.243
2007-11-01,39.235
2007-11-02,39.29
2007-11-05,39.275
2007-11-06,39.207
2007-11-07,39.207
2007-11-08,39.247
2007-11-09,39.069
2007-11-12,39.278
2007-11-13,39.343
2007-11-14,39.219
2007-11-15,39.216
2007-11-16,39.249
2007-11-19,39.251
2007-11-20,39.274
2007-11-21,39.307
2007-11-22,39.485
2007-11-23,39.629
2007-11-26,39.588
2007-11-27,39.63
2007-11-28,39.713
2007-11-29,39.675
2007-11-30,39.538
2007-12-03,39.412
2007-12-04,39.336
2007-12-05,39.412
2007-12-06,39.428
2007-12-07,39.407
2007-12-10,39.314
2007-12-11,39.259
2007-12-12,39.305
2007-12-13,39.314
2007-12-14,39.299
2007-12-17,39.493
2007-12-18,39.501
2007-12-19,39.51
2007-12-20,39.444
2007-12-21,39.317
2007-12-24,39.348
2007-12-27,39.269
2007-12-28,39.324
2007-12-31,39.306
2008-01-02,39.314
2008-01-03,39.273
2008-01-04,39.242
2008-01-07,39.182
2008-01-08,39.164
2008-01-09,39.177
2008-01-10,39.169
2008-01-11,39.179
2008-01-14,39.176
2008-01-15,39.167
2008-01-16,39.192
2008-01-17,39.168
2008-01-18,39.216
2008-01-21,39.484
2008-01-22,39.369
2008-01-23,39.515
2008-01-24,39.38
2008-01-25,39.322
2008-01-28,39.286
2008-01-29,39.336
2008-01-30,39.31
2008-01-31,39.342
2008-02-01,39.138
2008-02-04,39.375
2008-02-05,39.464
2008-02-06,39.425
2008-02-07,39.451
2008-02-08,39.556
2008-02-11,39.686
2008-02-12,39.666
2008-02-13,39.676
2008-02-14,39.519
2008-02-15,39.568
2008-02-18,39.689
2008-02-19,39.826
2008-02-20,40.115
2008-02-21,39.845
2008-02-22,39.967
2008-02-25,39.866
2008-02-26,39.816
2008-02-27,39.697
2008-02-28,39.788
2008-02-29,39.937
2008-03-03,40.283
2008-03-04,40.228
2008-03-05,40.265
2008-03-06,40.153
2008-03-07,40.407
2008-03-10,40.404
2008-03-11,40.259
2008-03-12,40.061
2008-03-13,40.16
2008-03-14,40.188
2008-03-17,40.54
2008-03-18,40.278
2008-03-19,40.227
2008-03-20,40.381
2008-03-25,39.975
2008-03-26,39.988
2008-03-27,39.91
2008-03-28,39.847
2008-03-31,40.02
2008-04-01,39.98
2008-04-02,39.877
2008-04-03,39.947
2008-04-04,39.904
2008-04-07,39.965
2008-04-08,39.934
2008-04-09,39.884
2008-04-10,39.954
2008-04-11,39.852
2008-04-14,39.885
2008-04-15,39.967
2008-04-16,39.939
2008-04-17,39.892
2008-04-18,39.763
2008-04-21,39.897
2008-04-22,39.967
2008-04-23,39.941
2008-04-24,40.184
2008-04-25,40.095
2008-04-28,40.208
2008-04-29,40.387
2008-04-30,40.492
2008-05-02,40.694
2008-05-05,40.613
2008-05-06,40.945
2008-05-07,41.266
2008-05-08,41.673
2008-05-09,41.483
2008-05-12,41.986
2008-05-13,42.111
2008-05-14,42.347
2008-05-15,42.632
2008-05-16,42.537
2008-05-19,42.429
2008-05-20,42.616
2008-05-21,42.735
2008-05-22,42.861
2008-05-23,42.707
2008-05-26,42.609
2008-05-27,42.856
2008-05-28,42.646
2008-05-29,42.682
2008-05-30,42.459
2008-06-02,42.397
2008-06-03,42.614
2008-06-04,42.672
2008-06-05,42.901
2008-06-06,42.65
2008-06-09,42.787
2008-06-10,42.969
2008-06-11,42.819
2008-06-12,42.833
2008-06-13,42.908
2008-06-16,42.961
2008-06-17,42.78
2008-06-18,42.808
2008-06-19,42.957
2008-06-20,42.906
2008-06-23,42.966
2008-06-24,42.876
2008-06-25,42.644
2008-06-26,42.604
2008-06-27,42.79
2008-06-30,42.929
2008-07-01,43.242
2008-07-02,43.184
2008-07-03,43.303
2008-07-04,43.145
2008-07-07,43.286
2008-07-08,43.288
2008-07-09,43.11
2008-07-10,43.003
2008-07-11,42.769
2008-07-14,42.809
2008-07-15,43.128
2008-07-16,42.959
2008-07-17,42.824
2008-07-18,42.668
2008-07-21,42.741
2008-07-22,42.703
2008-07-23,42.011
2008-07-24,42.131
2008-07-25,42.264
2008-07-28,42.544
2008-07-29,42.644
2008-07-30,42.377
2008-07-31,42.5
2008-08-01,42.358
2008-08-04,42.426
2008-08-05,42.247
2008-08-06,42.08
2008-08-07,41.987
2008-08-08,42.061
2008-08-11,42.17
2008-08-12,42.381
2008-08-13,42.632
2008-08-14,42.926
2008-08-15,42.685
2008-08-18,43.586
2008-08-19,43.528
2008-08-20,43.708
2008-08-21,43.42
2008-08-22,43.354
2008-08-25,43.72
2008-08-26,43.839
2008-08-27,43.647
2008-08-28,43.73
2008-08-29,43.766
2008-09-01,44.18
2008-09-02,44.499
2008-09-03,43.96
2008-09-04,44.431
2008-09-05,44.659
2008-09-08,44.598
2008-09-09,44.755
2008-09-10,45.116
2008-09-11,45.511
2008-09-12,45.746
2008-09-15,45.94
2008-09-16,46.743
2008-09-17,46.171
2008-09-18,46.309
2008-09-19,45.75
2008-09-22,45.474
2008-09-23,45.664
2008-09-24,45.961
2008-09-25,46.109
2008-09-26,46.431
2008-09-29,46.982
2008-09-30,46.476
2008-10-01,46.622
2008-10-02,46.247
2008-10-03,47.063
2008-10-06,47.632
2008-10-07,47.776
2008-10-08,47.872
2008-10-09,47.553
2008-10-10,48.447
2008-10-13,48.061
2008-10-14,48.054
2008-10-15,48.396
2008-10-16,48.683
2008-10-17,48.894
2008-10-20,49.023
2008-10-21,48.852
2008-10-22,49.256
2008-10-23,49.692
2008-10-24,49.868
2008-10-27,49.888
2008-10-28,49.912
2008-10-29,49.373
2008-10-30,49.323
2008-10-31,49.35
2008-11-03,48.453
2008-11-04,47.561
2008-11-05,47.377
2008-11-06,47.616
2008-11-07,47.545
2008-11-10,47.296
2008-11-11,48.014
2008-11-12,49.22
2008-11-13,48.687
2008-11-14,48.7
2008-11-17,49.056
2008-11-18,49.446
2008-11-19,49.768
2008-11-20,50.046
2008-11-21,49.794
2008-11-24,49.951
2008-11-25,49.683
2008-11-26,49.198
2008-11-27,49.067
2008-11-28,49.769
2008-12-01,49.927
2008-12-02,49.994
2008-12-03,49.815
2008-12-04,49.651
2008-12-05,49.436
2008-12-08,49.448
2008-12-09,49.195
2008-12-10,48.579
2008-12-11,48.032
2008-12-12,48.13
2008-12-15,47.751
2008-12-16,47.911
2008-12-17,47.563
2008-12-18,46.76
2008-12-19,47.05
2008-12-22,47.752
2008-12-23,48.556
2008-12-24,47.772
2008-12-29,48.098
2008-12-30,48.13
2008-12-31,48.457
2009-01-02,48.41
2009-01-05,48.515
2009-01-06,48.625
2009-01-07,48.815
2009-01-08,48.415
2009-01-09,48.185
2009-01-12,48.845
2009-01-13,48.925
2009-01-14,48.605
2009-01-15,48.78
2009-01-16,48.53
2009-01-19,48.62
2009-01-20,49.14
2009-01-21,49.21
2009-01-22,48.925
2009-01-23,49.16
2009-01-26,48.57
2009-01-27,48.775
2009-01-28,48.925
2009-01-29,48.72
2009-01-30,48.69
2009-02-02,48.64
2009-02-03,48.4
2009-02-04,48.57
2009-02-05,48.66
2009-02-06,48.525
2009-02-09,48.6
2009-02-10,48.665
2009-02-11,48.66
2009-02-12,48.59
2009-02-13,48.425
2009-02-16,48.62
2009-02-17,49.435
2009-02-18,49.68
2009-02-19,49.685
2009-02-20,49.625
2009-02-23,49.825
2009-02-24,49.918
2009-02-25,49.84
2009-02-26,50.395
2009-02-27,51.07
2009-03-02,51.885
2009-03-03,51.97
2009-03-04,51.535
2009-03-05,51.77
2009-03-06,51.695
2009-03-09,51.87
2009-03-10,51.56
2009-03-11,51.16
2009-03-12,51.89
2009-03-13,51.495
2009-03-16,51.4
2009-03-17,51.41
2009-03-18,51.29
2009-03-19,50.31
2009-03-20,50.57
2009-03-23,50.379
2009-03-24,50.72
2009-03-25,50.67
2009-03-26,50.155
2009-03-27,50.645
2009-03-30,51.515
2009-03-31,50.64
2009-04-01,50.57
2009-04-02,50.35
2009-04-03,50.08
2009-04-06,50.0
2009-04-07,50.02
2009-04-08,50.19
2009-04-09,49.985
2009-04-14,49.575
2009-04-15,49.675
2009-04-16,49.758
2009-04-17,49.86
2009-04-20,50.18
2009-04-21,50.472
2009-04-22,50.33
2009-04-23,49.935
2009-04-24,49.775
2009-04-27,50.248
2009-04-28,50.517
2009-04-29,50.035
2009-04-30,49.915
2009-05-04,49.91
2009-05-05,49.3
2009-05-06,49.59
2009-05-07,49.1
2009-05-08,49.283
2009-05-11,49.51
2009-05-12,49.317
2009-05-13,49.71
2009-05-14,49.71
2009-05-15,49.393
2009-05-18,47.89
2009-05-19,47.785
2009-05-20,47.42
2009-05-21,47.28
2009-05-22,47.11
2009-05-25,47.305
2009-05-26,47.86
2009-05-27,47.67
2009-05-28,47.61
2009-05-29,47.117
2009-06-01,46.963
2009-06-02,47.016
2009-06-03,47.06
2009-06-04,47.205
2009-06-05,47.112
2009-06-08,47.555
2009-06-09,47.49
2009-06-10,47.33
2009-06-11,47.615
2009-06-12,47.604
2009-06-15,47.715
2009-06-16,47.6
2009-06-17,47.99
2009-06-18,48.11
2009-06-19,48.01
2009-06-22,48.43
2009-06-23,48.553
2009-06-24,48.53
2009-06-25,48.603
2009-06-26,48.1
2009-06-29,48.05
2009-06-30,47.77
2009-07-01,47.895
2009-07-02,47.945
2009-07-03,47.88
2009-07-06,48.575
2009-07-07,48.23
2009-07-08,48.89
2009-07-09,48.71
2009-07-10,48.79
2009-07-13,49.09
2009-07-14,48.965
2009-07-15,48.63
2009-07-16,48.67
2009-07-17,48.73
2009-07-20,48.205
2009-07-21,48.44
2009-07-22,48.52
2009-07-23,48.45
2009-07-24,48.23
2009-07-27,48.165
2009-07-28,48.215
2009-07-29,48.426
2009-07-30,48.31
2009-07-31,48.062
2009-08-03,47.59
2009-08-04,47.58
2009-08-05,47.42
2009-08-06,47.6
2009-08-07,47.765
2009-08-10,47.81
2009-08-11,47.96
2009-08-12,48.365
2009-08-13,48.06
2009-08-14,48.245
2009-08-17,48.9
2009-08-18,48.795
2009-08-19,48.795
2009-08-20,48.705
2009-08-21,48.63
2009-08-24,48.615
2009-08-25,48.755
2009-08-26,48.895
2009-08-27,48.915
2009-08-28,48.66
2009-08-31,48.9
2009-09-01,49.0
2009-09-02,48.975
2009-09-03,48.915
2009-09-04,48.89
2009-09-07,48.66
2009-09-08,48.445
2009-09-09,48.5
2009-09-10,48.605
2009-09-11,48.475
2009-09-14,48.735
2009-09-15,48.64
2009-09-16,48.235
2009-09-17,48.155
2009-09-18,48.135
2009-09-21,48.01
2009-09-22,47.963
2009-09-23,48.005
2009-09-24,47.975
2009-09-25,47.94
2009-09-28,47.754
2009-09-29,48.115
2009-09-30,47.805
2009-10-01,47.76
2009-10-02,47.747
2009-10-05,47.52
2009-10-06,46.92
2009-10-07,46.69
2009-10-08,46.32
2009-10-09,46.41
2009-10-12,46.49
2009-10-13,46.345
2009-10-14,46.115
2009-10-15,46.285
2009-10-16,46.3
2009-10-19,46.08
2009-10-20,46.115
2009-10-21,46.46
2009-10-22,46.74
2009-10-23,46.51
2009-10-26,46.63
2009-10-27,46.945
2009-10-28,47.24
2009-10-29,47.19
2009-10-30,47.01
2009-11-02,46.91
2009-11-03,47.395
2009-11-04,47.104
2009-11-05,46.99
2009-11-06,46.76
2009-11-09,46.447
2009-11-10,46.45
2009-11-11,46.31
2009-11-12,46.641
2009-11-13,46.254
2009-11-16,46.19
2009-11-17,46.335
2009-11-18,46.16
2009-11-19,46.65
2009-11-20,46.606
2009-11-23,46.485
2009-11-24,46.355
2009-11-25,46.23
2009-11-26,46.445
2009-11-27,46.65
2009-11-30,46.435
2009-12-01,46.275
2009-12-02,46.335
2009-12-03,46.075
2009-12-04,46.295
2009-12-07,46.51
2009-12-08,46.551
2009-12-09,46.57
2009-12-10,46.64
2009-12-11,46.561
2009-12-14,46.69
2009-12-15,46.675
2009-12-16,46.688
2009-12-17,46.886
2009-12-18,46.73
2009-12-21,46.84
